frame,t,diff
1152,38.4000,0.00534
1153,38.4333,0.00616
1154,38.4667,0.00692
1155,38.5000,0.00725
1156,38.5333,0.00742
1157,38.5667,0.00695
1158,38.6000,0.00832
1159,38.6333,0.00662
1160,38.6667,0.00594
1161,38.7000,0.00571
1162,38.7333,0.00622
1163,38.7667,0.00652
1164,38.8000,0.00669
1165,38.8333,0.00661
1166,38.8667,0.00619
1167,38.9000,0.00522
1168,38.9333,0.00598
1169,38.9667,0.00647
1170,39.0000,0.00633
1171,39.0333,0.00415
1172,39.0667,0.00431
1173,39.1000,0.00492
1174,39.1333,0.00465
1175,39.1667,0.00359
1176,39.2000,0.00299
1177,39.2333,0.00270
1178,39.2667,0.00272
1179,39.3000,0.00313
1180,39.3333,0.01063
1181,39.3667,0.01013
1182,39.4000,0.00617
1183,39.4333,0.00468
1184,39.4667,0.00431
1185,39.5000,0.00372
1186,39.5333,0.00281
1187,39.5667,0.00346
1188,39.6000,0.00428
1189,39.6333,0.00463
1190,39.6667,0.00466
1191,39.7000,0.00381
1192,39.7333,0.00239
1193,39.7667,0.00202
1194,39.8000,0.00292
1195,39.8333,0.00303
1196,39.8667,0.00279
1197,39.9000,0.00213
1198,39.9333,0.00169
1199,39.9667,0.00116
1200,40.0000,0.00123
1201,40.0333,0.00119
1202,40.0667,0.00122
1203,40.1000,0.00129
1204,40.1333,0.00135
1205,40.1667,0.00164
1206,40.2000,0.00210
1207,40.2333,0.00184
1208,40.2667,0.00090
1209,40.3000,0.00037
1210,40.3333,0.00063
1211,40.3667,0.00084
1212,40.4000,0.00072
1213,40.4333,0.00063
1214,40.4667,0.00078
1215,40.5000,0.00053
1216,40.5333,0.00044
1217,40.5667,0.00141
1218,40.6000,0.00175
1219,40.6333,0.00176
1220,40.6667,0.00301
1221,40.7000,0.00282
1222,40.7333,0.00309
1223,40.7667,0.00348
1224,40.8000,0.00123
1225,40.8333,0.00140
1226,40.8667,0.00173
1227,40.9000,0.00161
1228,40.9333,0.00128
1229,40.9667,0.00109
1230,41.0000,0.00091
1231,41.0333,0.00140
1232,41.0667,0.00109
1233,41.1000,0.00184
1234,41.1333,0.00194
1235,41.1667,0.00162
1236,41.2000,0.00121
1237,41.2333,0.00082
1238,41.2667,0.00054
1239,41.3000,0.00047
1240,41.3333,0.00039
1241,41.3667,0.00082
1242,41.4000,0.00118
1243,41.4333,0.00164
1244,41.4667,0.00151
1245,41.5000,0.00137
1246,41.5333,0.00134
1247,41.5667,0.00134
1248,41.6000,0.00149
1249,41.6333,0.00198
1250,41.6667,0.00205
1251,41.7000,0.00160
1252,41.7333,0.00085
1253,41.7667,0.00031
1254,41.8000,0.00041
1255,41.8333,0.00057
1256,41.8667,0.00028
1257,41.9000,0.00085
1258,41.9333,0.00149
1259,41.9667,0.00267
1260,42.0000,0.00447
1261,42.0333,0.00367
1262,42.0667,0.00320
1263,42.1000,0.00240
1264,42.1333,0.00116
1265,42.1667,0.00042
1266,42.2000,0.00143
1267,42.2333,0.00230
1268,42.2667,0.00238
1269,42.3000,0.00175
1270,42.3333,0.00402
1271,42.3667,0.00124
1272,42.4000,0.00413
1273,42.4333,0.00403
1274,42.4667,0.00387
1275,42.5000,0.00306
1276,42.5333,0.00381
1277,42.5667,0.00441
1278,42.6000,0.00345
1279,42.6333,0.00290
1280,42.6667,0.00257
1281,42.7000,0.00261
1282,42.7333,0.00246
1283,42.7667,0.00245
1284,42.8000,0.00271
1285,42.8333,0.01288
1286,42.8667,0.01453
1287,42.9000,0.00870
1288,42.9333,0.00877
1289,42.9667,0.00862
1290,43.0000,0.00870
1291,43.0333,0.00855
1292,43.0667,0.00802
1293,43.1000,0.00795
1294,43.1333,0.00836
1295,43.1667,0.00826
1296,43.2000,0.00753
1297,43.2333,0.00777
1298,43.2667,0.00788
1299,43.3000,0.00837
1300,43.3333,0.00892
1301,43.3667,0.00867
1302,43.4000,0.00697
1303,43.4333,0.00544
1304,43.4667,0.00498
1305,43.5000,0.00456
1306,43.5333,0.00410
1307,43.5667,0.00438
1308,43.6000,0.00507
1309,43.6333,0.00499
1310,43.6667,0.00445
1311,43.7000,0.00342
1312,43.7333,0.00333
1313,43.7667,0.00311
1314,43.8000,0.00247
1315,43.8333,0.00189
1316,43.8667,0.00184
1317,43.9000,0.00202
1318,43.9333,0.00246
1319,43.9667,0.00252
1320,44.0000,0.00231
1321,44.0333,0.00227
1322,44.0667,0.00269
1323,44.1000,0.00326
1324,44.1333,0.00314
1325,44.1667,0.00279
1326,44.2000,0.00304
1327,44.2333,0.00328
1328,44.2667,0.00861
1329,44.3000,0.00554
1330,44.3333,0.00575
1331,44.3667,0.00549
1332,44.4000,0.00515
1333,44.4333,0.00377
1334,44.4667,0.00330
1335,44.5000,0.00346
1336,44.5333,0.00217
1337,44.5667,0.00182
1338,44.6000,0.00205
1339,44.6333,0.00260
1340,44.6667,0.00269
1341,44.7000,0.00261
1342,44.7333,0.00259
1343,44.7667,0.00225
1344,44.8000,0.00204
1345,44.8333,0.00215
1346,44.8667,0.00219
1347,44.9000,0.00284
1348,44.9333,0.00329
1349,44.9667,0.00334
1350,45.0000,0.00348
1351,45.0333,0.00356
1352,45.0667,0.00304
1353,45.1000,0.00197
1354,45.1333,0.00173
1355,45.1667,0.00176
1356,45.2000,0.00165
1357,45.2333,0.00196
1358,45.2667,0.00223
1359,45.3000,0.00185
1360,45.3333,0.00106
1361,45.3667,0.00090
1362,45.4000,0.00153
1363,45.4333,0.00292
1364,45.4667,0.00333
1365,45.5000,0.00370
1366,45.5333,0.00382
1367,45.5667,0.00304
1368,45.6000,0.00377
1369,45.6333,0.00134
1370,45.6667,0.00226
1371,45.7000,0.00284
1372,45.7333,0.00271
1373,45.7667,0.00237
1374,45.8000,0.00195
1375,45.8333,0.00175
1376,45.8667,0.00147
1377,45.9000,0.00114
1378,45.9333,0.00054
1379,45.9667,0.00015
1380,46.0000,0.00052
1381,46.0333,0.00124
1382,46.0667,0.00114
1383,46.1000,0.00111
1384,46.1333,0.00135
1385,46.1667,0.00132
1386,46.2000,0.00132
1387,46.2333,0.27880
1388,46.2667,0.01047
1389,46.3000,0.01510
1390,46.3333,0.01903
1391,46.3667,0.02260
1392,46.4000,0.01633
1393,46.4333,0.01592
1394,46.4667,0.01599
1395,46.5000,0.01631
1396,46.5333,0.01574
1397,46.5667,0.01189
1398,46.6000,0.00838
1399,46.6333,0.00789
1400,46.6667,0.00757
1401,46.7000,0.00642
1402,46.7333,0.00646
1403,46.7667,0.00711
1404,46.8000,0.00707
1405,46.8333,0.00729
1406,46.8667,0.00758
1407,46.9000,0.00784
1408,46.9333,0.00508
1409,46.9667,0.00416
1410,47.0000,0.00343
1411,47.0333,0.00289
1412,47.0667,0.00254
1413,47.1000,0.00186
1414,47.1333,0.00185
1415,47.1667,0.00345
1416,47.2000,0.00991
1417,47.2333,0.01417
1418,47.2667,0.01349
1419,47.3000,0.00991
1420,47.3333,0.00745
1421,47.3667,0.00733
1422,47.4000,0.00407
1423,47.4333,0.00257
1424,47.4667,0.00405
1425,47.5000,0.00429
1426,47.5333,0.00206
1427,47.5667,0.00349
1428,47.6000,0.00133
1429,47.6333,0.00374
1430,47.6667,0.00374
1431,47.7000,0.00719
1432,47.7333,0.01071
1433,47.7667,0.00775
1434,47.8000,0.00337
1435,47.8333,0.00456
1436,47.8667,0.00468
1437,47.9000,0.00466
1438,47.9333,0.00362
1439,47.9667,0.00480
1440,48.0000,0.00435
1441,48.0333,0.00435
1442,48.0667,0.00446
1443,48.1000,0.00322
1444,48.1333,0.00552
1445,48.1667,0.01362
1446,48.2000,0.01464
1447,48.2333,0.01319
1448,48.2667,0.01383
1449,48.3000,0.01193
1450,48.3333,0.00904
1451,48.3667,0.00817
1452,48.4000,0.00963
1453,48.4333,0.00628
1454,48.4667,0.00579
1455,48.5000,0.01001
1456,48.5333,0.01038
1457,48.5667,0.01047
1458,48.6000,0.01488
1459,48.6333,0.01870
1460,48.6667,0.01302
1461,48.7000,0.01434
1462,48.7333,0.01603
1463,48.7667,0.01513
1464,48.8000,0.01124
1465,48.8333,0.01330
1466,48.8667,0.02090
1467,48.9000,0.02025
1468,48.9333,0.00819
1469,48.9667,0.00740
1470,49.0000,0.00659
1471,49.0333,0.00511
1472,49.0667,0.00351
1473,49.1000,0.00658
1474,49.1333,0.00384
1475,49.1667,0.00567
1476,49.2000,0.01045
1477,49.2333,0.01483
1478,49.2667,0.01595
1479,49.3000,0.01563
1480,49.3333,0.01273
1481,49.3667,0.00978
1482,49.4000,0.00801
1483,49.4333,0.01838
1484,49.4667,0.02122
1485,49.5000,0.01500
1486,49.5333,0.01669
1487,49.5667,0.01637
1488,49.6000,0.01641
1489,49.6333,0.01467
1490,49.6667,0.00752
1491,49.7000,0.01163
1492,49.7333,0.01059
1493,49.7667,0.00587
1494,49.8000,0.00617
1495,49.8333,0.00881
1496,49.8667,0.01336
1497,49.9000,0.01502
1498,49.9333,0.01608
1499,49.9667,0.00876
1500,50.0000,0.01457
1501,50.0333,0.01605
1502,50.0667,0.01100
1503,50.1000,0.00378
1504,50.1333,0.00480
1505,50.1667,0.00944
1506,50.2000,0.01163
1507,50.2333,0.00964
1508,50.2667,0.00595
1509,50.3000,0.00788
1510,50.3333,0.01170
1511,50.3667,0.01310
1512,50.4000,0.01039
1513,50.4333,0.00748
1514,50.4667,0.00720
1515,50.5000,0.01554
1516,50.5333,0.02110
1517,50.5667,0.05761
1518,50.6000,0.05135
1519,50.6333,0.04145
1520,50.6667,0.03373
1521,50.7000,0.03218
1522,50.7333,0.02307
1523,50.7667,0.02017
1524,50.8000,0.01971
1525,50.8333,0.01863
1526,50.8667,0.01991
1527,50.9000,0.02305
1528,50.9333,0.02505
1529,50.9667,0.02722
1530,51.0000,0.02707
1531,51.0333,0.02618
1532,51.0667,0.02439
1533,51.1000,0.02253
1534,51.1333,0.02292
1535,51.1667,0.01902
1536,51.2000,0.01991
1537,51.2333,0.02603
1538,51.2667,0.03263
1539,51.3000,0.03728
1540,51.3333,0.04179
1541,51.3667,0.04663
1542,51.4000,0.05272
1543,51.4333,0.05744
1544,51.4667,0.05991
1545,51.5000,0.05683
1546,51.5333,0.05137
1547,51.5667,0.04306
1548,51.6000,0.03718
1549,51.6333,0.03132
1550,51.6667,0.02681
1551,51.7000,0.02303
1552,51.7333,0.02053
1553,51.7667,0.01944
1554,51.8000,0.01925
1555,51.8333,0.01757
1556,51.8667,0.01421
1557,51.9000,0.01199
1558,51.9333,0.01102
1559,51.9667,0.01250
1560,52.0000,0.00977
1561,52.0333,0.00915
1562,52.0667,0.00832
1563,52.1000,0.00759
1564,52.1333,0.00653
1565,52.1667,0.00590
1566,52.2000,0.00521
1567,52.2333,0.00510
1568,52.2667,0.00507
1569,52.3000,0.00464
1570,52.3333,0.00383
1571,52.3667,0.00510
1572,52.4000,0.00353
1573,52.4333,0.00342
1574,52.4667,0.00358
1575,52.5000,0.00439
1576,52.5333,0.00513
1577,52.5667,0.00497
1578,52.6000,0.00413
1579,52.6333,0.00351
1580,52.6667,0.00283
1581,52.7000,0.00200
1582,52.7333,0.00140
1583,52.7667,0.00151
1584,52.8000,0.00205
1585,52.8333,0.00249
1586,52.8667,0.00242
1587,52.9000,0.00201
1588,52.9333,0.00171
1589,52.9667,0.00221
1590,53.0000,0.00340
1591,53.0333,0.00392
1592,53.0667,0.00347
1593,53.1000,0.00223
1594,53.1333,0.00130
1595,53.1667,0.00175
1596,53.2000,0.00230
1597,53.2333,0.00237
1598,53.2667,0.00221
1599,53.3000,0.00231
1600,53.3333,0.00221
1601,53.3667,0.00193
1602,53.4000,0.00158
1603,53.4333,0.00238
1604,53.4667,0.00226
1605,53.5000,0.00235
1606,53.5333,0.00170
1607,53.5667,0.00157
1608,53.6000,0.00140
1609,53.6333,0.00104
1610,53.6667,0.00101
1611,53.7000,0.00126
1612,53.7333,0.00134
1613,53.7667,0.00136
1614,53.8000,0.00157
1615,53.8333,0.00142
1616,53.8667,0.00143
1617,53.9000,0.00183
1618,53.9333,0.00228
1619,53.9667,0.00218
1620,54.0000,0.00149
1621,54.0333,0.00229
1622,54.0667,0.00218
1623,54.1000,0.00197
1624,54.1333,0.00159
1625,54.1667,0.00134
1626,54.2000,0.00129
1627,54.2333,0.00126
1628,54.2667,0.00115
1629,54.3000,0.00248
1630,54.3333,0.00331
1631,54.3667,0.00383
1632,54.4000,0.00369
1633,54.4333,0.00259
1634,54.4667,0.00241
1635,54.5000,0.00308
1636,54.5333,0.00368
1637,54.5667,0.00403
1638,54.6000,0.00371
1639,54.6333,0.00357
1640,54.6667,0.00317
1641,54.7000,0.00271
1642,54.7333,0.00201
1643,54.7667,0.00252
1644,54.8000,0.00290
1645,54.8333,0.00304
1646,54.8667,0.00333
1647,54.9000,0.00327
1648,54.9333,0.00185
1649,54.9667,0.00187
1650,55.0000,0.00283
1651,55.0333,0.00263
1652,55.0667,0.00277
1653,55.1000,0.00279
1654,55.1333,0.00289
1655,55.1667,0.00304
1656,55.2000,0.00312
1657,55.2333,0.00298
1658,55.2667,0.00378
1659,55.3000,0.00523
1660,55.3333,0.00592
1661,55.3667,0.00567
1662,55.4000,0.00499
1663,55.4333,0.00447
1664,55.4667,0.00340
1665,55.5000,0.00252
1666,55.5333,0.00196
1667,55.5667,0.00189
1668,55.6000,0.00193
1669,55.6333,0.00215
1670,55.6667,0.00261
1671,55.7000,0.00286
1672,55.7333,0.00267
1673,55.7667,0.00211
1674,55.8000,0.00152
1675,55.8333,0.00101
1676,55.8667,0.00121
1677,55.9000,0.00175
1678,55.9333,0.00185
1679,55.9667,0.00236
1680,56.0000,0.00283
1681,56.0333,0.00300
1682,56.0667,0.00246
1683,56.1000,0.00212
1684,56.1333,0.00250
1685,56.1667,0.00268
1686,56.2000,0.00275
1687,56.2333,0.00278
1688,56.2667,0.00266
1689,56.3000,0.00234
1690,56.3333,0.00199
1691,56.3667,0.00181
1692,56.4000,0.00173
1693,56.4333,0.00159
1694,56.4667,0.00171
1695,56.5000,0.00263
1696,56.5333,0.00307
1697,56.5667,0.00316
1698,56.6000,0.00264
1699,56.6333,0.07349
1700,56.6667,0.00144
1701,56.7000,0.00139
1702,56.7333,0.00144
1703,56.7667,0.00167
1704,56.8000,0.00204
1705,56.8333,0.00198
1706,56.8667,0.00190
1707,56.9000,0.00163
1708,56.9333,0.00111
1709,56.9667,0.00057
1710,57.0000,0.00047
1711,57.0333,0.00062
1712,57.0667,0.00072
1713,57.1000,0.00092
1714,57.1333,0.00086
1715,57.1667,0.00089
1716,57.2000,0.00086
1717,57.2333,0.00077
1718,57.2667,0.00062
1719,57.3000,0.00094
1720,57.3333,0.00104
1721,57.3667,0.00112
1722,57.4000,0.00097
1723,57.4333,0.00129
1724,57.4667,0.00109
1725,57.5000,0.00105
1726,57.5333,0.00102
1727,57.5667,0.00095
1728,57.6000,0.00097
1729,57.6333,0.00136
1730,57.6667,0.00183
1731,57.7000,0.00202
1732,57.7333,0.00289
1733,57.7667,0.00328
1734,57.8000,0.00208
1735,57.8333,0.00342
1736,57.8667,0.00440
1737,57.9000,0.00449
1738,57.9333,0.00396
1739,57.9667,0.00250
1740,58.0000,0.00121
1741,58.0333,0.00164
1742,58.0667,0.00230
1743,58.1000,0.00258
1744,58.1333,0.00360
1745,58.1667,0.00363
1746,58.2000,0.00370
1747,58.2333,0.00230
1748,58.2667,0.00199
1749,58.3000,0.00250
1750,58.3333,0.00126
1751,58.3667,0.00081
1752,58.4000,0.00087
1753,58.4333,0.00120
1754,58.4667,0.00093
1755,58.5000,0.00070
1756,58.5333,0.00131
1757,58.5667,0.00178
1758,58.6000,0.00156
1759,58.6333,0.00160
1760,58.6667,0.00234
1761,58.7000,0.00173
1762,58.7333,0.00095
1763,58.7667,0.00268
1764,58.8000,0.00347
1765,58.8333,0.00327
1766,58.8667,0.00293
1767,58.9000,0.00284
1768,58.9333,0.00226
1769,58.9667,0.00375
1770,59.0000,0.00192
1771,59.0333,0.00242
1772,59.0667,0.00198
1773,59.1000,0.00092
1774,59.1333,0.00086
1775,59.1667,0.00127
1776,59.2000,0.00142
1777,59.2333,0.00159
1778,59.2667,0.00154
1779,59.3000,0.00163
1780,59.3333,0.00154
1781,59.3667,0.00143
1782,59.4000,0.00192
1783,59.4333,0.00286
1784,59.4667,0.00328
1785,59.5000,0.62253
1786,59.5333,0.01171
1787,59.5667,0.01170
1788,59.6000,0.01190
1789,59.6333,0.01138
1790,59.6667,0.01032
1791,59.7000,0.00941
1792,59.7333,0.01329
1793,59.7667,0.01584
1794,59.8000,0.01650
1795,59.8333,0.01625
1796,59.8667,0.02042
1797,59.9000,0.02704
1798,59.9333,0.03108
1799,59.9667,0.02549
1800,60.0000,0.01466
1801,60.0333,0.00953
1802,60.0667,0.00711
1803,60.1000,0.01002
1804,60.1333,0.00736
1805,60.1667,0.00891
1806,60.2000,0.01101
1807,60.2333,0.01180
1808,60.2667,0.00699
1809,60.3000,0.00707
1810,60.3333,0.01617
1811,60.3667,0.01344
1812,60.4000,0.00652
1813,60.4333,0.00993
1814,60.4667,0.00901
1815,60.5000,0.01100
1816,60.5333,0.01126
1817,60.5667,0.01072
1818,60.6000,0.01016
1819,60.6333,0.01082
1820,60.6667,0.01659
1821,60.7000,0.01870
1822,60.7333,0.01770
1823,60.7667,0.01765
1824,60.8000,0.01847
1825,60.8333,0.01784
1826,60.8667,0.00798
1827,60.9000,0.00623
1828,60.9333,0.00685
1829,60.9667,0.00388
1830,61.0000,0.00244
1831,61.0333,0.00292
1832,61.0667,0.00466
1833,61.1000,0.00784
1834,61.1333,0.00916
1835,61.1667,0.00946
1836,61.2000,0.00704
1837,61.2333,0.00546
1838,61.2667,0.00483
1839,61.3000,0.00662
1840,61.3333,0.00628
1841,61.3667,0.01089
1842,61.4000,0.00891
1843,61.4333,0.00763
1844,61.4667,0.01027
1845,61.5000,0.01075
1846,61.5333,0.01221
1847,61.5667,0.00917
1848,61.6000,0.00427
1849,61.6333,0.01204
1850,61.6667,0.01563
1851,61.7000,0.01180
1852,61.7333,0.01170
1853,61.7667,0.01124
1854,61.8000,0.01285
1855,61.8333,0.01399
1856,61.8667,0.01906
1857,61.9000,0.01622
1858,61.9333,0.01605
1859,61.9667,0.01730
1860,62.0000,0.01496
1861,62.0333,0.01188
1862,62.0667,0.01766
1863,62.1000,0.01972
1864,62.1333,0.01111
1865,62.1667,0.00744
1866,62.2000,0.00592
1867,62.2333,0.00875
1868,62.2667,0.01044
1869,62.3000,0.00928
1870,62.3333,0.00579
1871,62.3667,0.00487
1872,62.4000,0.00400
1873,62.4333,0.00586
1874,62.4667,0.01895
1875,62.5000,0.02990
1876,62.5333,0.03402
1877,62.5667,0.02829
1878,62.6000,0.01682
1879,62.6333,0.00825
1880,62.6667,0.00573
1881,62.7000,0.00739
1882,62.7333,0.00830
1883,62.7667,0.00876
1884,62.8000,0.01241
1885,62.8333,0.01601
1886,62.8667,0.01364
1887,62.9000,0.00753
1888,62.9333,0.00747
1889,62.9667,0.00519
1890,63.0000,0.00603
1891,63.0333,0.00669
1892,63.0667,0.00959
1893,63.1000,0.01481
1894,63.1333,0.02571
1895,63.1667,0.03622
1896,63.2000,0.02734
1897,63.2333,0.01484
1898,63.2667,0.01533
1899,63.3000,0.01212
1900,63.3333,0.00763
1901,63.3667,0.00709
1902,63.4000,0.00775
1903,63.4333,0.00824
1904,63.4667,0.00736
1905,63.5000,0.00641
1906,63.5333,0.00483
1907,63.5667,0.00160
1908,63.6000,0.00418
1909,63.6333,0.01462
1910,63.6667,0.01398
1911,63.7000,0.02630
1912,63.7333,0.01582
1913,63.7667,0.01394
1914,63.8000,0.01307
1915,63.8333,0.00677
1916,63.8667,0.00379
1917,63.9000,0.01174
1918,63.9333,0.01316
1919,63.9667,0.00867
1920,64.0000,0.00602
1921,64.0333,0.01184
1922,64.0667,0.01626
1923,64.1000,0.01351
1924,64.1333,0.01012
1925,64.1667,0.00926
1926,64.2000,0.00944
1927,64.2333,0.00991
1928,64.2667,0.00988
1929,64.3000,0.01033
1930,64.3333,0.00928
1931,64.3667,0.00900
1932,64.4000,0.00853
1933,64.4333,0.00690
1934,64.4667,0.00651
1935,64.5000,0.00619
1936,64.5333,0.29367
1937,64.5667,0.00153
1938,64.6000,0.00273
1939,64.6333,0.00478
1940,64.6667,0.00707
1941,64.7000,0.01097
1942,64.7333,0.01431
1943,64.7667,0.01823
1944,64.8000,0.01921
1945,64.8333,0.01818
1946,64.8667,0.01637
1947,64.9000,0.01415
1948,64.9333,0.01251
1949,64.9667,0.01143
1950,65.0000,0.01052
1951,65.0333,0.00915
1952,65.0667,0.00822
1953,65.1000,0.00714
1954,65.1333,0.00702
1955,65.1667,0.00629
1956,65.2000,0.00537
1957,65.2333,0.00470
1958,65.2667,0.00517
1959,65.3000,0.00517
1960,65.3333,0.00507
1961,65.3667,0.00364
1962,65.4000,0.00742
1963,65.4333,0.00346
1964,65.4667,0.00266
1965,65.5000,0.00315
1966,65.5333,0.00319
1967,65.5667,0.00269
1968,65.6000,0.00191
1969,65.6333,0.00238
1970,65.6667,0.00327
1971,65.7000,0.00374
1972,65.7333,0.00381
1973,65.7667,0.00341
1974,65.8000,0.00220
1975,65.8333,0.00149
1976,65.8667,0.00064
1977,65.9000,0.00053
1978,65.9333,0.00076
1979,65.9667,0.00654
1980,66.0000,0.00088
1981,66.0333,0.00101
1982,66.0667,0.00113
1983,66.1000,0.00136
1984,66.1333,0.00179
1985,66.1667,0.00178
1986,66.2000,0.00138
1987,66.2333,0.00132
1988,66.2667,0.00123
1989,66.3000,0.00112
1990,66.3333,0.00081
1991,66.3667,0.00075
1992,66.4000,0.00149
1993,66.4333,0.00732
1994,66.4667,0.00189
1995,66.5000,0.00127
1996,66.5333,0.00044
1997,66.5667,0.00522
1998,66.6000,0.00120
1999,66.6333,0.00165
2000,66.6667,0.00186
2001,66.7000,0.00215
2002,66.7333,0.00265
2003,66.7667,0.00461
2004,66.8000,0.00595
2005,66.8333,0.01011
2006,66.8667,0.01358
2007,66.9000,0.01810
2008,66.9333,0.02081
2009,66.9667,0.02067
2010,67.0000,0.01813
2011,67.0333,0.01590
2012,67.0667,0.01327
2013,67.1000,0.01085
2014,67.1333,0.01096
2015,67.1667,0.00929
2016,67.2000,0.00816
2017,67.2333,0.00741
2018,67.2667,0.00721
2019,67.3000,0.01049
2020,67.3333,0.00539
2021,67.3667,0.00472
2022,67.4000,0.00612
2023,67.4333,0.00665
2024,67.4667,0.00671
2025,67.5000,0.00549
2026,67.5333,0.00419
2027,67.5667,0.00316
2028,67.6000,0.00304
2029,67.6333,0.00270
2030,67.6667,0.00219
2031,67.7000,0.00204
2032,67.7333,0.00289
2033,67.7667,0.00403
2034,67.8000,0.00439
2035,67.8333,0.00347
2036,67.8667,0.00211
2037,67.9000,0.00174
2038,67.9333,0.00083
2039,67.9667,0.00092
2040,68.0000,0.00121
2041,68.0333,0.00072
2042,68.0667,0.00062
2043,68.1000,0.00062
2044,68.1333,0.00153
2045,68.1667,0.00241
2046,68.2000,0.00242
2047,68.2333,0.00174
2048,68.2667,0.06971
2049,68.3000,0.00258
2050,68.3333,0.00144
2051,68.3667,0.00108
2052,68.4000,0.00438
2053,68.4333,0.00114
2054,68.4667,0.00082
2055,68.5000,0.00109
2056,68.5333,0.00208
2057,68.5667,0.00171
2058,68.6000,0.00165
2059,68.6333,0.00178
2060,68.6667,0.00244
2061,68.7000,0.00230
2062,68.7333,0.00292
2063,68.7667,0.00501
2064,68.8000,0.00737
2065,68.8333,0.00855
2066,68.8667,0.00750
2067,68.9000,0.00627
2068,68.9333,0.00527
2069,68.9667,0.00498
2070,69.0000,0.00498
2071,69.0333,0.00516
2072,69.0667,0.00526
2073,69.1000,0.00609
2074,69.1333,0.00669
2075,69.1667,0.00735
2076,69.2000,0.00943
2077,69.2333,0.01112
2078,69.2667,0.01297
2079,69.3000,0.01407
2080,69.3333,0.01474
2081,69.3667,0.01421
2082,69.4000,0.01233
2083,69.4333,0.01073
2084,69.4667,0.00978
2085,69.5000,0.00939
2086,69.5333,0.01444
2087,69.5667,0.01563
2088,69.6000,0.01871
2089,69.6333,0.02172
2090,69.6667,0.02564
2091,69.7000,0.02536
2092,69.7333,0.02603
2093,69.7667,0.02083
2094,69.8000,0.01830
2095,69.8333,0.01850
2096,69.8667,0.01857
2097,69.9000,0.01596
2098,69.9333,0.01306
2099,69.9667,0.00907
2100,70.0000,0.00615
2101,70.0333,0.00836
2102,70.0667,0.01261
2103,70.1000,0.01290
2104,70.1333,0.01311
2105,70.1667,0.01371
2106,70.2000,0.01446
2107,70.2333,0.01253
2108,70.2667,0.01349
2109,70.3000,0.01449
2110,70.3333,0.01402
2111,70.3667,0.01418
2112,70.4000,0.01372
2113,70.4333,0.01193
2114,70.4667,0.01153
2115,70.5000,0.01075
2116,70.5333,0.00934
2117,70.5667,0.00190
2118,70.6000,0.00162
2119,70.6333,0.00902
2120,70.6667,0.01105
2121,70.7000,0.01332
2122,70.7333,0.01266
2123,70.7667,0.01023
2124,70.8000,0.01094
2125,70.8333,0.01032
2126,70.8667,0.01190
2127,70.9000,0.01171
2128,70.9333,0.01219
2129,70.9667,0.01149
2130,71.0000,0.01013
2131,71.0333,0.01253
2132,71.0667,0.01345
2133,71.1000,0.18196
2134,71.1333,0.00940
2135,71.1667,0.01029
2136,71.2000,0.00779
2137,71.2333,0.00796
2138,71.2667,0.01233
2139,71.3000,0.01359
2140,71.3333,0.01344
2141,71.3667,0.01684
2142,71.4000,0.01655
2143,71.4333,0.01412
2144,71.4667,0.01110
2145,71.5000,0.01177
2146,71.5333,0.00746
2147,71.5667,0.05817
2148,71.6000,0.54511
2149,71.6333,0.17382
2150,71.6667,0.08426
2151,71.7000,0.02652
2152,71.7333,0.00613
2153,71.7667,0.00314
2154,71.8000,0.30820
2155,71.8333,0.00307
2156,71.8667,0.00395
2157,71.9000,0.00599
2158,71.9333,0.00624
2159,71.9667,0.00656
2160,72.0000,0.00661
2161,72.0333,0.00710
2162,72.0667,0.37613
2163,72.1000,0.00428
2164,72.1333,0.00468
2165,72.1667,0.00596
2166,72.2000,0.00753
2167,72.2333,0.00888
2168,72.2667,0.01116
2169,72.3000,0.01608
2170,72.3333,0.01846
2171,72.3667,0.01747
2172,72.4000,0.01297
2173,72.4333,0.01257
2174,72.4667,0.01130
2175,72.5000,0.00995
2176,72.5333,0.00845
2177,72.5667,0.00765
2178,72.6000,0.00639
2179,72.6333,0.00586
2180,72.6667,0.00485
2181,72.7000,0.00459
2182,72.7333,0.03451
2183,72.7667,0.04222
2184,72.8000,0.03147
2185,72.8333,0.03428
2186,72.8667,0.03245
2187,72.9000,0.03457
2188,72.9333,0.03493
2189,72.9667,0.03388
2190,73.0000,0.03262
2191,73.0333,0.03261
2192,73.0667,0.03103
2193,73.1000,0.03160
2194,73.1333,0.03268
2195,73.1667,0.03243
2196,73.2000,0.03037
2197,73.2333,0.03024
2198,73.2667,0.03024
2199,73.3000,0.02981
2200,73.3333,0.02933
2201,73.3667,0.02686
2202,73.4000,0.02497
2203,73.4333,0.02584
2204,73.4667,0.02590
2205,73.5000,0.02707
2206,73.5333,0.02211
2207,73.5667,0.02642
2208,73.6000,0.02671
2209,73.6333,0.02559
2210,73.6667,0.02429
2211,73.7000,0.02290
2212,73.7333,0.02187
2213,73.7667,0.01303
2214,73.8000,0.00608
2215,73.8333,0.00670
2216,73.8667,0.03664
2217,73.9000,0.03725
2218,73.9333,0.03528
2219,73.9667,0.03519
2220,74.0000,0.03318
2221,74.0333,0.03007
2222,74.0667,0.02671
2223,74.1000,0.02561
2224,74.1333,0.02494
2225,74.1667,0.02379
2226,74.2000,0.02341
2227,74.2333,0.02383
